Betweenness Centrality
1966
1966
old string		new string		old/new		i
31141.000000		0.004482		6948007.005758		142
0.000000		0.000000		nan		143
34.000000		0.000007		4998634.306111		144
279.000000		0.000111		2518850.708390		145
10519.000000		0.002603		4040779.537639		146
0.000000		0.000000		nan		147
1807.000000		0.000372		4852212.617046		148
0.000000		0.000000		0.000000		149
3268.000000		0.000886		3686758.614003		150
0.000000		0.000000		nan		151
6269.000000		0.002482		2525705.460450		152
13326.000000		0.003446		3866546.247685		153
6284.000000		0.001628		3859260.000000		154
50167.976190		0.011555		4341801.585006		155
0.000000		0.000000		nan		156
24.000000		0.000011		2211260.869984		157
6067.000000		0.001166		5204992.232478		158
0.000000		0.000000		nan		159
0.000000		0.000000		nan		160
6915.333333		0.001746		3960883.380960		161
26192.600000		0.004702		5570973.263080		162
7230.000000		0.000862		8383898.411264		163
0.000000		0.000000		nan		164
36335.666667		0.010666		3406719.216392		165
7212.000000		0.001622		4445943.391985		166
3420.000000		0.000726		4712532.138661		167
0.000000		0.000000		nan		168
3929.777778		0.001229		3197755.733759		169
0.000000		0.000000		nan		170
0.000000		0.000000		nan		171
0.000000		0.000000		nan		172
3144.000000		0.000815		3859260.000000		173
5100.000000		0.001773		2876926.096780		174
0.000000		0.000000		nan		175
1860.000000		0.000354		5249218.847381		176
3152.000000		0.000845		3729890.070754		177
5092.000000		0.000804		6335911.416870		178
0.000000		0.000000		nan		179
3184.000000		0.001419		2244291.319468		180
7356.000000		0.000898		8189038.094777		181
5636.000000		0.002116		2663005.546996		182
9414.000000		0.001220		7718520.000000		183
326.000000		0.000036		9164572.797761		184
0.000000		0.000000		nan		185
775.000000		0.000372		2080766.415607		186
302.000000		0.000042		7167758.967619		187
1751.000000		0.000171		10244896.063405		188
0.000000		0.000000		nan		189
18535.333333		0.004172		4443043.702232		190
12273.000000		0.003313		3704524.175451		191
390.000000		0.000131		2986446.969911		192
0.000000		0.000000		nan		193
6334.000000		0.001370		4622313.881306		194
0.000000		0.000000		nan		195
0.000000		0.000000		nan		196
0.000000		0.000000		nan		197
0.000000		0.000000		nan		198
6381.436840		0.001532		4166098.777706		199
4.000000		0.000001		3859260.000000		200
39092.000000		0.007442		5252561.307107		201
0.000000		0.000000		nan		202
10.000000		0.000003		3859260.000000		203
12520.000000		0.001622		7717698.093920		204
4619.000000		0.000833		5546813.531061		205
8504.000000		0.001638		5190214.578001		206
0.000000		0.000000		nan		207
6284.000000		0.001628		3859260.000000		208
3220.000000		0.000819		3931412.844149		209
4.000000		0.000001		3859260.000000		210
5434.000000		0.001949		2788282.344847		211
660.000000		0.000213		3095488.228148		212
50.000000		0.000297		168631.114105		213
0.000000		0.000000		nan		214
0.000000		0.000000		nan		215
12328.000000		0.004129		2985782.027385		216
12496.000000		0.002788		4482658.159571		217
0.000000		0.000000		0.000000		218
281.000000		0.000031		9067223.694222		219
9386.000000		0.002435		3854546.774257		220
0.000000		0.000000		nan		221
1880.000000		0.000929		2023851.409311		222
0.000000		0.000000		nan		223
30864.000000		0.004374		7055832.710591		224
3331.917979		0.001862		1789894.475162		225
0.000000		0.000000		nan		226
0.000000		0.000000		0.000000		227
156.000000		0.000117		1334294.485608		228
6284.000000		0.001628		3859260.000000		229
6406.000000		0.002553		2509129.465315		230
0.000000		0.000000		nan		231
0.000000		0.000000		nan		232
1676.000000		0.000254		6596345.784443		233
0.000000		0.000350		0.000000		234
5125.000000		0.001106		4632518.896376		235
35.000000		0.000006		6159516.568615		236
68.000000		0.000048		1413286.448724		237
0.000000		0.000000		nan		238
3144.000000		0.001689		1861640.512793		239
2726.000000		0.000771		3536029.754802		240
0.000000		0.000000		nan		241
0.000000		0.000000		nan		242
6690.000000		0.002051		3261406.268623		243
0.000000		0.000000		nan		244
13006.000000		0.002375		5477028.947428		245
9222.666667		0.002273		4056684.558385		246
46.000000		0.000036		1263340.601024		247
14435.000000		0.004719		3058917.337951		248
0.000000		0.000000		nan		249
0.000000		0.000407		0.000000		250
16307.000000		0.004231		3853895.657072		251
20.000000		0.000005		3859260.000000		252
216.000000		0.000104		2079583.385101		253
0.666667		0.000000		2572840.000000		254
0.000000		0.000000		nan		255
9880.000000		0.002434		4059901.510241		256
0.000000		0.000000		nan		257
0.000000		0.000000		nan		258
0.000000		0.000000		nan		259
12974.000000		0.002164		5994928.440542		260
0.000000		0.000006		0.000000		261
6286.000000		0.001629		3859260.000000		262
0.000000		0.000000		nan		263
106.000000		0.000014		7472181.418890		264
4.000000		0.000408		9811.677966		265
243.000000		0.001166		208478.366267		266
0.000000		0.000000		nan		267
0.000000		0.000000		nan		268
1556.000000		0.000423		3682358.353350		269
24128.000000		0.010629		2269925.784564		270
4.000000		0.000000		15437040.000000		271
0.000000		0.000000		nan		272
577.000000		0.000252		2288340.919465		273
292.000000		0.001747		167190.151373		274
559.000000		0.000172		3257359.651723		275
11929.000000		0.003203		3724268.213291		276
14309.000000		0.003394		4215870.303929		277
0.000000		0.000000		nan		278
12554.000000		0.003253		3859260.000000		279
27364.000000		0.004800		5700797.012641		280
11818.000000		0.001942		6085019.026542		281
0.000000		0.000000		nan		282
8.000000		0.000004		1905709.215504		283
1793.000000		0.000517		3471160.627453		284
0.000000		0.000000		nan		285
136.000000		0.000052		2597957.422473		286
3144.000000		0.000815		3859260.000000		287
27241.000000		0.003647		7469229.254263		288
0.000000		0.000000		nan		289
0.000000		0.000000		nan		290
0.000000		0.000000		nan		291
0.000000		0.000000		nan		292
414.000000		0.000518		799524.893596		293
0.000000		0.000000		nan		294
1910.000000		0.000603		3165888.389363		295
0.000000		0.000008		0.000000		296
0.000000		0.000170		0.000000		297
4356.000000		0.000816		5340184.005800		298
12552.000000		0.003252		3859260.000000		299
2.000000		0.000001		3859260.000000		300
0.000000		0.000000		0.000000		301
166.000000		0.000073		2279421.562556		302
10618.000000		0.002767		3837461.749155		303
9942.000000		0.002483		4004723.112994		304
14642.000000		0.000352		41546722.251273		305
0.000000		0.000000		nan		306
15574.000000		0.003630		4289854.877308		307
0.000000		0.000573		0.000000		308
0.000000		0.000000		nan		309
770.000000		0.000135		5689078.679197		310
0.000000		0.000000		0.000000		311
12.000000		0.000003		4326014.159292		312
15720.000000		0.004497		3495799.838842		313
731.000000		0.000295		2476469.960320		314
0.000000		0.000000		nan		315
0.000000		0.000000		nan		316
0.000000		0.000000		nan		317
0.000000		0.000000		nan		318
8613.000000		0.001987		4335482.595585		319
0.000000		0.000000		nan		320
90.000000		0.000035		2598552.350675		321
0.000000		0.000000		nan		322
162.000000		0.000020		8261475.154916		323
0.000000		0.000000		nan		324
1529.000000		0.000541		2824114.100723		325
6613.000000		0.001711		3865510.709007		326
0.000000		0.000000		nan		327
16964.000000		0.002874		5902588.092676		328
15263.000000		0.004129		3696150.401984		329
5617.712121		0.001768		3176567.987932		330
4307.333333		0.001498		2874928.028512		331
604.800000		0.000587		1029883.616216		332
8042.000000		0.001823		4412382.822576		333
6245.000000		0.000990		6306259.138483		334
1777.000000		0.000430		4131056.325809		335
0.000000		0.000000		nan		336
0.000000		0.000000		nan		337
0.000000		0.000000		nan		338
3144.000000		0.000815		3859260.000000		339
0.000000		0.000000		nan		340
0.000000		0.000000		nan		341
0.000000		0.000000		nan		342
0.000000		0.000000		nan		343
538.000000		0.000161		3345532.046442		344
0.000000		0.000000		nan		345
0.000000		0.000000		nan		346
0.000000		0.000001		0.000000		347
0.000000		0.000000		nan		348
0.000000		0.000001		0.000000		349
3446.000000		0.001765		1952356.459107		350
19203.000000		0.003145		6105468.707191		351
0.000000		0.000000		nan		352
152.000000		0.000046		3301189.530539		353
0.000000		0.000815		0.000000		354
14518.000000		0.004171		3480795.676300		355
0.000000		0.000170		0.000000		356
366.000000		0.000224		1636625.399298		357
0.000000		0.000545		0.000000		358
1746.000000		0.000344		5080665.601041		359
0.000000		0.000000		nan		360
532.000000		0.000052		10327965.153592		361
0.000000		0.000002		0.000000		362
0.000000		0.000000		nan		363
0.000000		0.000000		nan		364
924.000000		0.000419		2205074.339090		365
0.000000		0.000000		nan		366
11450.000000		0.004025		2845048.748020		367
0.000000		0.000000		nan		368
0.000000		0.000000		nan		369
1024.000000		0.000437		2342764.452367		370
2444.000000		0.000359		6808835.449912		371
53.000000		0.000329		160965.837385		372
637.000000		0.000440		1447399.040105		373
0.000000		0.000000		nan		374
0.000000		0.000000		nan		375
22637.000000		0.005661		3998412.304051		376
3629.000000		0.000825		4397285.774448		377
3707.000000		0.001933		1917323.642870		378
15357.000000		0.003642		4216591.279708		379
0.000000		0.000000		nan		380
0.000000		0.000000		nan		381
0.000000		0.000000		0.000000		382
0.000000		0.000000		nan		383
3654.000000		0.001137		3215022.112603		384
0.000000		0.000000		nan		385
4950.000000		0.001407		3516917.289304		386
192.000000		0.000102		1891020.792487		387
0.000000		0.000000		nan		388
0.000000		0.000000		nan		389
0.000000		0.000000		nan		390
29456.000000		0.006009		4901577.236561		391
4474.000000		0.000699		6397047.840419		392
94426.000000		0.018609		5074277.929586		393
5551.000000		0.001181		4701204.481948		394
38757.000000		0.010285		3768425.329941		395
0.000000		0.000000		nan		396
5392.000000		0.001254		4298742.902509		397
0.000000		0.000350		0.000000		398
17138.666667		0.003153		5435218.341456		399
0.000000		0.000000		nan		400
0.000000		0.000000		nan		401
0.000000		0.000000		nan		402
0.000000		0.000030		0.000000		403
0.000000		0.000000		nan		404
9091.000000		0.002565		3544523.844868		405
3148.000000		0.000889		3542781.972396		406
56.000000		0.000015		3758055.510864		407
28.000000		0.000032		885636.830883		408
0.000000		0.000000		0.000000		409
19121.000000		0.003689		5183178.715640		410
0.000000		0.000000		nan		411
0.000000		0.000000		nan		412
3000.000000		0.001098		2733046.276309		413
0.000000		0.000000		nan		414
0.000000		0.000000		nan		415
0.000000		0.000000		nan		416
185.000000		0.000113		1639423.619228		417
0.000000		0.000000		nan		418
4.000000		0.000001		3859260.000000		419
861.000000		0.000310		2777001.251304		420
3144.000000		0.000815		3859260.000000		421
372.000000		0.000117		3178567.248550		422
0.000000		0.000002		0.000000		423
7297.000000		0.001361		5362876.951709		424
7189.571429		0.003923		1832539.479794		425
3736.000000		0.001181		3162590.482170		426
11084.000000		0.002907		3812933.928881		427
0.000000		0.000000		nan		428
510.571429		0.000162		3160542.133168		429
26966.357143		0.007055		3822058.133638		430
0.000000		0.000000		nan		431
0.000000		0.000000		nan		432
0.000000		0.000000		nan		433
1294.000000		0.000749		1728054.496332		434
1569.000000		0.000333		4717331.406902		435
16344.000000		0.004164		3925010.746035		436
0.000000		0.000000		nan		437
6733.000000		0.001749		3850299.041221		438
4057.333333		0.001090		3721047.123272		439
6.000000		0.000001		9262224.000000		440
0.000000		0.000000		nan		441
4.000000		0.000001		7718520.000000		442
0.000000		0.000000		nan		443
24754.000000		0.003603		6870299.238273		444
21884.539394		0.006086		3595874.246777		445
0.000000		0.000000		nan		446
0.000000		0.000000		nan		447
0.000000		0.000000		nan		448
0.000000		0.000000		nan		449
5940.000000		0.000545		10902842.289552		450
0.000000		0.000000		nan		451
2.000000		0.000001		2572840.000000		452
3654.000000		0.000858		4257704.956606		453
14.000000		0.000002		7718520.000000		454
285.000000		0.000086		3295716.180231		455
5274.000000		0.001755		3005438.726103		456
420.000000		0.000130		3227079.374028		457
0.000000		0.000000		nan		458
7981.000000		0.001549		5151746.666198		459
0.000000		0.000000		nan		460
0.000000		0.000000		nan		461
2105.000000		0.000846		2487283.032720		462
0.000000		0.000000		nan		463
90.000000		0.000189		476209.694800		464
3932.000000		0.000567		6935146.209681		465
7365.000000		0.002681		2747293.995806		466
9898.000000		0.002271		4358446.554866		467
6104.000000		0.003373		1809397.636217		468
0.000000		0.000000		nan		469
0.000000		0.000000		nan		470
0.000000		0.000000		nan		471
1363.000000		0.000162		8438338.883344		472
90.000000		0.000043		2094646.535406		473
15116.000000		0.005661		2670106.030295		474
2569.666667		0.000756		3399055.643537		475
0.000000		0.000000		nan		476
23100.500000		0.005838		3957233.971243		477
4782.000000		0.001178		4060448.576007		478
6284.000000		0.001628		3859260.000000		479
0.000000		0.000000		nan		480
0.000000		0.000000		nan		481
50.000000		0.000005		9835340.831429		482
5769.000000		0.002314		2493152.195652		483
2011.000000		0.003653		550569.747855		484
836.000000		0.000320		2611538.467062		485
6266.000000		0.001629		3847157.631768		486
7853.000000		0.002722		2884703.953153		487
0.000000		0.000000		nan		488
0.000000		0.000000		nan		489
3144.000000		0.000815		3859260.000000		490
0.000000		0.000000		nan		491
0.000000		0.000000		nan		492
0.000000		0.000002		0.000000		493
40605.666667		0.010089		4024764.256483		494
0.000000		0.000000		nan		495
12552.000000		0.003252		3859260.000000		496
24.000000		0.000004		5343590.769231		497
0.000000		0.000000		nan		498
9564.000000		0.001520		6292766.954773		499
4514.000000		0.001463		3084456.554705		500
0.000000		0.000000		nan		501
0.000000		0.000000		nan		502
19644.000000		0.005282		3718945.134791		503
0.000000		0.000000		nan		504
34.000000		0.000024		1401072.016299		505
0.000000		0.000000		nan		506
11470.000000		0.003719		3084103.919702		507
8208.000000		0.002722		3015565.538057		508
0.000000		0.000000		nan		509
0.000000		0.000000		nan		510
0.000000		0.000000		0.000000		511
2628.000000		0.001063		2471648.172018		512
0.000000		0.000000		nan		513
98.000000		0.000016		6292828.635519		514
0.000000		0.000000		nan		515
18330.866667		0.004537		4040164.748505		516
0.000000		0.000000		nan		517
684.000000		0.000104		6595134.784381		518
868.000000		0.000094		9269409.506751		519
8184.000000		0.003263		2508471.631553		520
0.000000		0.000000		nan		521
6841.000000		0.001592		4296439.928832		522
5662.000000		0.001303		4346558.018488		523
62.000000		0.000008		7572535.666683		524
0.000000		0.000000		nan		525
0.000000		0.000000		nan		526
0.000000		0.000000		nan		527
72.000000		0.000031		2329849.764007		528
13027.000000		0.004250		3065479.091957		529
0.000000		0.000000		nan		530
0.000000		0.000000		nan		531
4702.194763		0.001882		2498308.947794		532
0.000000		0.000350		0.000000		533
0.000000		0.000000		nan		534
0.000000		0.000000		nan		535
2943.000000		0.000642		4582937.817289		536
7032.000000		0.002021		3480188.441280		537
8675.000000		0.002322		3735248.851681		538
0.000000		0.000000		nan		539
0.000000		0.000000		nan		540
0.000000		0.000000		nan		541
0.000000		0.000350		0.000000		542
6.000000		0.000002		3859260.000000		543
4997.000000		0.001323		3775926.634252		544
10823.000000		0.001669		6485996.963975		545
1835.666667		0.000812		2261937.784524		546
0.000000		0.000000		nan		547
17957.333333		0.005901		3043228.439878		548
1008.000000		0.000281		3581105.706581		549
775.000000		0.000372		2080766.415607		550
84.000000		0.000016		5169936.465352		551
5509.000000		0.001239		4444990.532474		552
5818.000000		0.003117		1866304.719371		553
0.000000		0.000000		nan		554
3029.000000		0.000436		6942793.838238		555
740.000000		0.000791		935298.212655		556
1767.000000		0.000994		1777655.113978		557
2507.000000		0.000850		2950052.144363		558
516.000000		0.000321		1608836.297879		559
3549.000000		0.001348		2631879.811366		560
0.000000		0.000000		nan		561
0.000000		0.000000		nan		562
4.000000		0.000001		3859260.000000		563
557.000000		0.000204		2730794.254295		564
0.000000		0.000000		nan		565
0.000000		0.000000		nan		566
5458.000000		0.000719		7589956.010958		567
0.000000		0.000000		nan		568
417.000000		0.000089		4674257.475016		569
45514.000000		0.015609		2915937.908225		570
67895.666667		0.012569		5401898.042540		571
4366.000000		0.001338		3263988.079476		572
21271.000000		0.003663		5806518.917201		573
3134.000000		0.001422		2204353.605298		574
0.000000		0.000000		nan		575
0.000000		0.000000		nan		576
0.000000		0.000170		0.000000		577
15680.000000		0.004063		3859260.000000		578
0.000000		0.000000		nan		579
0.000000		0.000000		nan		580
0.000000		0.000000		nan		581
0.000000		0.000000		nan		582
6629.000000		0.001679		3947719.402481		583
0.000000		0.000000		nan		584
0.000000		0.000000		nan		585
0.000000		0.000000		nan		586
0.000000		0.000000		nan		587
0.000000		0.000000		nan		588
0.000000		0.000000		nan		589
12853.000000		0.005742		2238319.707878		590
0.000000		0.000000		nan		591
14496.000000		0.006178		2346524.090795		592
30.000000		0.000008		3859260.000000		593
0.000000		0.000000		nan		594
476.000000		0.000146		3253028.758236		595
0.000000		0.000011		0.000000		596
4.000000		0.000001		5145680.000000		597
18822.000000		0.004886		3851986.813301		598
900.000000		0.000336		2676230.567945		599
3524.000000		0.000600		5874924.706554		600
3274.000000		0.000849		3856506.073591		601
0.000000		0.000000		nan		602
200.000000		0.000055		3660036.127843		603
14339.000000		0.003974		3608610.844711		604
11455.000000		0.002518		4549339.437667		605
690.000000		0.000174		3973588.703777		606
9422.000000		0.002441		3859669.644411		607
460.000000		0.000186		2468429.699418		608
0.000000		0.000000		nan		609
771.000000		0.000064		12040451.936628		610
0.000000		0.000000		nan		611
0.000000		0.000000		nan		612
0.000000		0.000000		nan		613
0.000000		0.000407		0.000000		614
0.000000		0.000191		0.000000		615
0.000000		0.000000		nan		616
3144.000000		0.000815		3859260.000000		617
0.000000		0.000000		nan		618
0.000000		0.000000		nan		619
0.000000		0.000000		nan		620
11732.666667		0.004183		2804737.673750		621
0.000000		0.000005		0.000000		622
4688.000000		0.001227		3822180.979423		623
0.000000		0.000000		nan		624
2336.000000		0.001821		1282931.454871		625
3142.000000		0.000407		7718520.000000		626
968.000000		0.000213		4548148.576290		627
0.000000		0.000000		nan		628
0.000000		0.000000		nan		629
0.000000		0.000000		nan		630
0.000000		0.000000		nan		631
5826.000000		0.001012		5754989.748867		632
0.000000		0.000000		nan		633
103262.000000		0.030161		3423666.911090		634
23554.000000		0.006893		3417161.944253		635
14492.000000		0.002299		6303170.514523		636
4096.666667		0.001022		4008896.003310		637
0.000000		0.000000		nan		638
0.000000		0.000000		nan		639
302.333333		0.000227		1334680.603513		640
0.000000		0.000000		0.000000		641
2296.000000		0.001497		1533707.207922		642
4.000000		0.000001		3859260.000000		643
7843.000000		0.002189		3582949.414171		644
20866.000000		0.005425		3846587.306746		645
0.000000		0.000000		0.000000		646
12560.000000		0.003255		3859260.000000		647
16446.000000		0.004457		3690318.296295		648
866.000000		0.000691		1252926.376902		649
20.000000		0.000004		4551515.026611		650
0.000000		0.000000		nan		651
0.000000		0.000352		0.000000		652
3076.000000		0.001421		2164811.965492		653
6284.000000		0.001628		3859260.000000		654
0.000000		0.000000		nan		655
23068.666667		0.005412		4262493.634788		656
0.000000		0.000000		nan		657
14392.166667		0.003001		4795002.691983		658
0.000000		0.000000		nan		659
5025.000000		0.001687		2977923.259845		660
0.000000		0.000000		nan		661
9109.200000		0.004623		1970293.646412		662
43916.000000		0.012812		3427681.039060		663
0.000000		0.000000		nan		664
0.000000		0.000000		nan		665
0.000000		0.000000		nan		666
48.000000		0.000006		8008804.689999		667
0.000000		0.000000		0.000000		668
25970.000000		0.006412		4049903.657535		669
826.000000		0.000138		5983499.688465		670
2652.666667		0.000639		4152631.236723		671
0.000000		0.000000		nan		672
8.000000		0.000001		10748926.119066		673
1006.808856		0.002170		463939.993037		674
0.000000		0.000000		nan		675
0.000000		0.000000		nan		676
1623.000000		0.000451		3594929.938446		677
0.000000		0.000000		nan		678
18804.000000		0.004873		3858439.230115		679
0.000000		0.000000		nan		680
74406.000000		0.019267		3861891.206602		681
378.000000		0.000140		2698400.745139		682
0.000000		0.000000		0.000000		683
3180.000000		0.001353		2351043.448276		684
7149.000000		0.001524		4691717.310176		685
15687.000000		0.003387		4631634.988252		686
3503.000000		0.000735		4767565.981758		687
0.000000		0.000000		nan		688
18126.000000		0.004745		3820312.918970		689
43652.000000		0.011311		3859260.000000		690
0.000000		0.000000		nan		691
5491.222222		0.002263		2426028.332058		692
4.000000		0.000000		23155560.000000		693
4070.000000		0.000451		9024354.964020		694
3073.000000		0.000648		4739271.189005		695
556.000000		0.000052		10634975.265808		696
5081.333333		0.002365		2148290.923859		697
0.000000		0.000000		nan		698
0.000000		0.001353		0.000000		699
3457.000000		0.001406		2458160.823050		700
11126.000000		0.001889		5890176.275617		701
0.000000		0.000000		nan		702
0.000000		0.000000		nan		703
1368.000000		0.000342		3998801.228823		704
0.000000		0.000000		nan		705
0.000000		0.000000		nan		706
6533.000000		0.001634		3998673.864525		707
0.000000		0.000000		nan		708
3123.000000		0.000870		3590927.424510		709
954.000000		0.000819		1164419.849555		710
12759.000000		0.003231		3949178.563027		711
16744.000000		0.004029		4155984.206493		712
0.000000		0.000000		nan		713
0.000000		0.000000		nan		714
20672.333333		0.005521		3743977.473764		715
0.000000		0.000000		nan		716
0.000000		0.000001		0.000000		717
0.000000		0.000000		nan		718
0.000000		0.000000		nan		719
0.000000		0.000000		nan		720
0.000000		0.000000		nan		721
0.000000		0.000002		0.000000		722
2093.000000		0.000472		4433810.632697		723
0.000000		0.000000		nan		724
6777.000000		0.001227		5522541.025766		725
0.000000		0.000000		nan		726
0.000000		0.000000		nan		727
6209.833333		0.002606		2382616.973245		728
60.000000		0.000011		5319482.443665		729
0.000000		0.000000		nan		730
0.000000		0.000000		nan		731
12730.000000		0.002002		6358982.528181		732
0.000000		0.000000		nan		733
2984.000000		0.000488		6108931.745453		734
0.000000		0.000000		nan		735
0.000000		0.000000		0.000000		736
0.000000		0.000000		nan		737
304.000000		0.000923		329371.603610		738
954.000000		0.000291		3274875.435973		739
0.000000		0.000000		nan		740
1242.000000		0.000385		3225492.553692		741
0.000000		0.000001		0.000000		742
0.000000		0.000000		nan		743
0.000000		0.000000		nan		744
1272.571429		0.000509		2501614.848741		745
0.000000		0.000000		nan		746
0.000000		0.000059		0.000000		747
0.000000		0.000000		nan		748
0.000000		0.000000		nan		749
18014.666667		0.008560		2104621.801099		750
1180.333333		0.000440		2684108.302830		751
0.000000		0.000000		nan		752
0.000000		0.000000		nan		753
2.000000		0.000170		11766.603014		754
0.000000		0.000000		nan		755
0.000000		0.000000		nan		756
0.000000		0.000000		nan		757
0.000000		0.000000		nan		758
0.000000		0.000000		nan		759
0.000000		0.000122		0.000000		760
2.000000		0.000001		3859260.000000		761
28168.000000		0.007296		3860864.693895		762
12552.000000		0.003252		3859260.000000		763
4858.000000		0.001314		3696104.078834		764
3580.000000		0.001043		3431313.738880		765
0.000000		0.000000		nan		766
31875.000000		0.004550		7005698.817464		767
3636.000000		0.000656		5541116.009122		768
6280.000000		0.000814		7718520.000000		769
0.000000		0.000000		0.000000		770
3144.000000		0.000820		3834879.612304		771
3682.000000		0.000762		4829479.650370		772
0.000000		0.000000		nan		773
0.000000		0.000000		nan		774
7494.000000		0.002219		3377272.642670		775
0.000000		0.000000		nan		776
1275.000000		0.000356		3583737.120869		777
239.000000		0.000024		9998370.323207		778
9490.000000		0.002656		3573624.301639		779
54664.000000		0.017134		3190386.740512		780
0.666667		0.000000		2572840.000000		781
0.000000		0.000000		nan		782
0.000000		0.000000		nan		783
0.000000		0.000000		nan		784
0.000000		0.000000		nan		785
